Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
2, HB Employers' Business, 1319.00000, 44.42514, 19.84628, 1616.67639, 218.07289, 20.50814, 64.91222, 12.13577, 80.05722, 3.53568, 19.50876, 15.95563, 1077.27752, 13.02647, 128.88002, 7.64445, 22.88999, 5.91164, 43.41785, 13.00000
2, HB Employers' Business, 1320.00000, 22.07721, 9.86267, 803.41205, 108.37197, 10.19158, 32.25832, 8.56058, 70.26127, 2.53687, 17.06698, 11.40847, 950.60459, 9.48422, 113.75710, 5.43765, 20.18690, 4.20527, 38.35380, 13.00000
2, HB Employers' Business, 1321.00000, 60.51054, 27.03220, 2202.04028, 297.03247, 27.93370, 88.41555, 15.17778, 74.93759, 4.89537, 17.16096, 21.97226, 1021.79885, 19.43662, 120.60944, 11.50070, 22.08649, 8.88842, 42.08916, 13.00000
2, HB Employers' Business, 1322.00000, 21.36207, 9.54319, 777.38770, 104.86154, 9.86145, 31.21340, 6.84564, 65.69455, 1.96102, 16.76112, 9.64949, 940.54808, 7.30815, 109.17284, 4.02824, 18.62257, 3.12616, 36.44503, 13.00000
2, HB Employers' Business, 1323.00000, 7.10026, 3.17194, 258.38565, 34.85355, 3.27772, 10.37461, 9.35576, 51.51862, 2.60772, 12.79176, 11.72095, 670.17365, 9.26067, 83.40385, 5.16392, 14.72714, 3.98781, 27.00746, 13.00000
2, HB Employers' Business, 1324.00000, 38.34140, 17.12846, 1395.28247, 188.20917, 17.69968, 56.02289, 8.46224, 70.68877, 2.41956, 17.26713, 10.39832, 956.87836, 8.65156, 113.82790, 5.09295, 20.16138, 3.94280, 38.47881, 13.00000
2, HB Employers' Business, 1325.00000, 26.61320, 11.88906, 968.48151, 130.63812, 12.28555, 38.88612, 17.28953, 100.34733, 4.98347, 25.74181, 23.23064, 1404.13411, 18.41907, 165.78049, 10.30374, 28.26392, 7.96326, 55.07246, 13.00000
2, HB Employers' Business, 1326.00000, 34.66867, 15.48772, 1261.62830, 170.18060, 16.00422, 50.65646, 11.66484, 105.65143, 3.29263, 27.26978, 15.58550, 1536.14741, 12.02559, 174.31374, 6.80905, 29.42443, 5.25325, 59.48960, 13.00000
2, HB Employers' Business, 1327.00000, 16.56557, 7.40042, 602.83789, 81.31659, 7.64722, 24.20494, 12.05096, 85.52716, 3.47754, 21.64550, 16.47278, 1173.77442, 12.93055, 139.70248, 7.23139, 24.16783, 5.58579, 46.25909, 13.00000
2, HB Employers' Business, 1328.00000, 17.08659, 7.63318, 621.79846, 83.87418, 7.88774, 24.96624, 15.59866, 99.01823, 4.36941, 25.90302, 20.37747, 1418.40708, 15.80580, 165.35335, 8.44571, 27.72813, 6.51687, 54.78141, 13.00000
2, HB Employers' Business, 1329.00000, 22.50628, 10.05435, 819.02673, 110.47821, 10.38966, 32.88527, 16.74741, 112.97187, 4.82119, 28.60936, 20.84015, 1541.12811, 17.40729, 183.52529, 10.01002, 31.75009, 7.74380, 61.34690, 13.00000
2, HB Employers' Business, 1330.00000, 22.13339, 9.88777, 805.45673, 108.64779, 10.21752, 32.34042, 9.30012, 71.08428, 2.68984, 18.27718, 12.40070, 1018.50885, 9.94515, 117.16481, 5.68606, 19.86223, 4.39147, 39.80908, 13.00000
2, HB Employers' Business, 1331.00000, 23.97742, 10.71156, 872.56274, 117.69969, 11.06878, 35.03484, 13.25552, 95.16677, 3.66334, 24.56959, 17.14485, 1347.31292, 13.06425, 156.18240, 7.47095, 26.53874, 5.76821, 52.31903, 13.00000
2, HB Employers' Business, 1332.00000, 69.33006, 5.67568, 1220.00720, 149.83998, 5.27945, 16.07665, 9.09647, 64.97861, 2.68187, 15.72515, 15.65007, 960.86861, 10.85420, 115.00142, 5.68699, 19.36544, 4.48534, 36.29679, 13.00000
2, HB Employers' Business, 1333.00000, 52.02881, 4.25932, 915.55566, 112.44755, 3.96197, 12.06474, 3.53045, 79.92652, 1.03517, 19.85964, 7.61845, 1236.73690, 4.55270, 144.11818, 2.27331, 23.71111, 1.79216, 45.19045, 13.00000
2, HB Employers' Business, 1334.00000, 72.53568, 5.93811, 1276.41675, 156.76814, 5.52356, 16.81999, 6.05784, 71.38127, 1.66462, 18.96257, 9.89780, 1113.21451, 6.40945, 129.71477, 3.36807, 20.41298, 2.67094, 40.65905, 13.00000
2, HB Employers' Business, 1335.00000, 50.74987, 21.39397, 2501.27466, 317.29843, 13.36383, 60.80573, 9.85009, 99.34504, 2.89408, 26.20866, 13.67135, 1659.46097, 10.93610, 169.77229, 6.19483, 27.31598, 4.77707, 62.08307, 13.00000
2, HB Employers' Business, 1337.00000, 30.38826, 5.19000, 697.99988, 53.73072, 1.58962, 51.96429, 1.99997, 58.12232, 0.58906, 16.90077, 3.41693, 1104.64728, 2.38988, 114.97931, 1.20316, 16.11137, 0.95775, 38.10672, 13.00000
2, HB Employers' Business, 1339.00000, 17.96128, 6.52456, 721.24725, 45.01750, 3.39295, 20.69757, 1.51682, 15.86032, 0.47430, 4.25928, 2.80758, 266.51173, 2.00536, 29.25819, 1.14419, 4.47738, 0.90955, 9.60889, 13.00000
2, HB Employers' Business, 1342.00000, 27.11099, 15.17619, 893.83533, 174.68143, 5.04488, 25.95406, 4.97253, 104.96776, 1.39293, 28.57644, 7.49598, 1773.89245, 5.28781, 181.18121, 2.87471, 28.53044, 2.20877, 65.19136, 13.00000
2, HB Employers' Business, 1343.00000, 63.41703, 26.73390, 3125.59253, 396.49606, 16.69944, 75.98283, 22.88018, 149.28544, 6.80916, 37.22392, 46.97330, 2053.21982, 29.17443, 248.81699, 14.59040, 43.67082, 11.32271, 77.89390, 13.00000
2, HB Employers' Business, 1345.00000, 162.22275, 25.30733, 916.15271, 133.29068, 12.30028, 32.68604, 9.00811, 74.23463, 2.61459, 20.06707, 11.27313, 1315.59247, 9.47853, 139.40431, 5.47326, 20.81920, 4.37511, 47.57990, 13.00000
2, HB Employers' Business, 1346.00000, 488.16129, 76.15492, 2756.89014, 401.09879, 37.01404, 98.35895, 17.23345, 85.96804, 5.95632, 20.69704, 27.12589, 1380.32736, 24.99153, 160.40976, 13.22839, 26.11458, 10.46836, 53.50872, 13.00000
2, HB Employers' Business, 1347.00000, 88.89234, 13.86752, 502.01932, 73.03860, 6.74012, 17.91080, 9.82441, 71.14665, 3.01880, 17.88277, 15.52306, 1199.31752, 12.02031, 129.91893, 6.99234, 20.60529, 5.56593, 44.07349, 13.00000
2, HB Employers' Business, 1348.00000, 72.18195, 11.26064, 407.64743, 59.30846, 5.47308, 14.54384, 4.15570, 65.94984, 1.28884, 17.62178, 6.39398, 1197.13861, 5.12947, 124.70495, 2.90677, 18.67063, 2.32230, 42.96108, 13.00000
2, HB Employers' Business, 1349.00000, 123.31802, 19.23806, 696.43835, 101.32453, 9.35039, 24.84718, 8.65163, 56.00483, 2.47513, 14.41351, 12.09959, 882.37551, 9.18650, 100.90524, 5.25576, 16.09388, 4.18215, 32.83169, 13.00000
2, HB Employers' Business, 1350.00000, 61.19764, 23.83931, 1158.03394, 117.94563, 8.97686, 43.01407, 4.25998, 84.30898, 1.25805, 22.42860, 6.87423, 1523.56534, 4.97077, 159.16031, 2.82412, 23.94583, 2.25116, 54.69171, 13.00000
2, HB Employers' Business, 1351.00000, 73.21999, 28.52257, 1385.53113, 141.11618, 10.74038, 51.46423, 4.23157, 82.47534, 1.20135, 23.69489, 5.53401, 1569.54143, 4.35978, 159.88071, 2.54003, 22.50675, 2.03296, 55.21211, 13.00000
2, HB Employers' Business, 1352.00000, 126.29285, 49.19691, 2389.82129, 243.40305, 18.52545, 88.76764, 9.12580, 88.69850, 2.65323, 22.85147, 13.09207, 1499.01902, 10.01914, 163.41494, 5.68247, 25.53616, 4.52815, 54.89551, 13.00000
2, HB Employers' Business, 1353.00000, 193.63741, 75.43073, 3664.17236, 373.19559, 28.40398, 136.10220, 10.51834, 100.44737, 3.11283, 27.20346, 14.58728, 1783.88355, 11.76104, 190.38532, 6.63848, 28.33875, 5.30267, 64.42238, 13.00000
2, HB Employers' Business, 1354.00000, 19.66236, 7.65940, 372.06790, 37.89508, 2.88420, 13.82011, 3.35221, 73.85526, 0.96912, 20.33850, 4.76518, 1404.86495, 3.63694, 142.15789, 2.12523, 20.58227, 1.69965, 49.65734, 13.00000
2, HB Employers' Business, 1355.00000, 31.53928, 12.28601, 596.81317, 60.78535, 4.62638, 22.16806, 8.29014, 62.99378, 2.36032, 16.81681, 11.56748, 1029.03249, 8.75362, 116.05439, 4.82135, 17.91431, 3.84268, 37.56186, 13.00000
2, HB Employers' Business, 1356.00000, 28.77608, 11.20961, 544.52557, 55.45986, 4.22106, 20.22588, 12.51515, 68.29778, 3.48071, 17.74831, 15.56448, 1013.83347, 12.25163, 121.58118, 6.96034, 19.57716, 5.55044, 38.12786, 13.00000
2, HB Employers' Business, 1357.00000, 144.56950, 7.58432, 1275.35156, 80.11507, 1.23935, 2.37139, 9.50818, 83.34309, 2.70595, 22.59782, 13.48806, 1397.02867, 10.09761, 154.09424, 5.62329, 23.40418, 4.47512, 50.46366, 13.00000
2, HB Employers' Business, 1358.00000, 17.93727, 1.21966, 511.42639, 37.07718, 1.40225, 0.99487, 2.37399, 55.31702, 0.64964, 14.89471, 4.76778, 912.60637, 2.70852, 102.48318, 1.40072, 15.77657, 1.10693, 32.65887, 13.00000
2, HB Employers' Business, 1359.00000, 36.12015, 2.45603, 1029.85559, 74.66206, 2.82371, 2.00336, 4.43911, 61.34346, 1.26499, 15.95324, 6.80938, 978.44184, 4.83892, 111.11667, 2.68259, 17.60384, 2.13362, 36.00954, 13.00000
2, HB Employers' Business, 1360.00000, 30.56779, 2.07849, 871.54706, 63.18507, 2.38965, 1.69541, 4.32405, 64.26942, 1.22951, 17.40865, 6.79847, 1140.61975, 4.74138, 121.13497, 2.63112, 18.12805, 2.09350, 40.69300, 13.00000
2, HB Employers' Business, 1361.00000, 30.29556, 1.41698, 757.82770, 73.46366, 0.16539, 0.77374, 2.51630, 58.61838, 0.73376, 15.70937, 4.79598, 1016.93308, 3.06552, 109.95910, 1.63435, 16.72714, 1.29695, 36.06163, 13.00000
2, HB Employers' Business, 1362.00000, 50.00108, 3.39988, 1425.62793, 103.35458, 3.90885, 2.77325, 4.88002, 83.03890, 1.35457, 23.24523, 6.86545, 1458.88723, 4.98003, 157.11532, 2.73783, 23.07929, 2.18248, 52.05392, 13.00000
2, HB Employers' Business, 1363.00000, 48.62313, 6.52651, 937.72156, 78.36252, 1.14439, 2.41086, 3.32805, 72.39991, 0.89707, 20.26762, 5.10818, 1175.10496, 3.35255, 134.10702, 1.75258, 20.20657, 1.39143, 42.29111, 13.00000
2, HB Employers' Business, 1364.00000, 70.65102, 3.43615, 1275.65466, 130.76117, 3.88220, 4.90547, 11.36683, 90.73438, 3.20496, 23.75494, 15.23854, 1401.18211, 11.67934, 163.27864, 6.56270, 25.90105, 5.22023, 52.35986, 13.00000
2, HB Employers' Business, 1365.00000, 20.98140, 1.42665, 598.22040, 43.36953, 1.64023, 1.16371, 3.30816, 61.99851, 0.96154, 17.22707, 4.82543, 1089.96387, 3.65563, 116.51023, 2.08706, 17.20690, 1.66621, 38.99381, 13.00000
2, HB Employers' Business, 1366.00000, 46.14090, 1.45822, 561.21649, 54.04667, 2.26985, 2.80173, 4.34767, 68.63898, 1.21388, 17.98929, 6.51089, 1136.75156, 4.55827, 125.82726, 2.52769, 19.62972, 2.01169, 41.37621, 13.00000
2, HB Employers' Business, 1367.00000, 76.69146, 2.42373, 932.80621, 89.83176, 3.77276, 4.65680, 16.24291, 75.77671, 4.52268, 19.61882, 21.76787, 1112.62861, 16.34483, 134.51881, 9.11542, 21.76121, 7.23130, 41.77187, 13.00000
2, HB Employers' Business, 1368.00000, 28.10421, 1.91097, 801.30548, 58.09271, 2.19706, 1.55877, 3.42828, 89.83706, 0.88041, 26.35659, 4.49133, 1409.68738, 3.02778, 167.22591, 1.53792, 24.57975, 1.22434, 50.81814, 13.00000
2, HB Employers' Business, 1369.00000, 136.12860, 6.62068, 2457.89917, 251.94730, 7.48012, 9.45174, 8.44419, 86.07844, 2.34385, 24.50594, 12.81825, 1468.92870, 8.85378, 164.25801, 4.53113, 24.05157, 3.61063, 52.23777, 13.00000
2, HB Employers' Business, 1370.00000, 47.98406, 3.26273, 1368.11890, 99.18530, 3.75117, 2.66138, 3.94683, 74.26387, 1.11591, 21.43057, 6.05856, 1390.02030, 4.27169, 144.51354, 2.28091, 20.43375, 1.81692, 48.35802, 13.00000
2, HB Employers' Business, 1371.00000, 26.24349, 1.78445, 748.25287, 54.24653, 2.05159, 1.45556, 2.80719, 63.84684, 0.77744, 18.83439, 4.29809, 1189.29346, 2.94413, 124.67716, 1.55267, 17.41544, 1.23721, 41.18129, 13.00000
2, HB Employers' Business, 1372.00000, 75.10663, 4.04480, 488.19193, 82.48562, 6.28837, 0.51396, 13.51170, 82.25857, 3.81803, 20.44859, 18.13888, 1113.53897, 13.90734, 141.80165, 7.76093, 24.00830, 6.15939, 43.30776, 13.00000
2, HB Employers' Business, 1373.00000, 20.21139, 2.57831, 536.15094, 65.21860, 1.78266, 0.45440, 2.83841, 59.49876, 0.79703, 15.48732, 5.41567, 1007.82218, 3.28259, 110.38396, 1.71670, 17.20549, 1.35970, 36.10172, 13.00000
2, HB Employers' Business, 1374.00000, 34.21873, 0.00000, 437.59610, 84.11063, 1.21046, 0.00000, 6.87815, 90.82847, 1.88505, 25.20622, 8.76531, 1404.19074, 6.66069, 165.13730, 3.67466, 25.29062, 2.93307, 51.66459, 13.00000
2, HB Employers' Business, 1375.00000, 368.01974, 19.81936, 2392.12256, 404.17645, 30.81277, 2.51840, 59.82545, 168.90471, 17.08447, 42.33409, 80.02478, 2349.73449, 62.51221, 296.04645, 34.61272, 49.39385, 27.34711, 90.37612, 13.00000
2, HB Employers' Business, 1377.00000, 454.17719, 24.45929, 2952.14429, 498.79858, 38.02639, 3.10799, 27.55715, 164.87322, 8.44696, 40.15408, 46.76256, 2593.32631, 34.47701, 297.56876, 18.69381, 48.98973, 14.80110, 97.11800, 13.00000
2, HB Employers' Business, 1378.00000, 223.85425, 22.21336, 1711.50940, 274.57465, 25.65481, 0.76163, 14.60642, 119.58561, 4.17024, 28.88122, 27.02538, 1688.81349, 17.08241, 207.96611, 9.00429, 35.56672, 7.08736, 64.08598, 13.00000
2, HB Employers' Business, 1382.00000, 26.94067, 3.43675, 714.65979, 86.93281, 2.37618, 0.60569, 2.91938, 66.09372, 0.85056, 16.75349, 5.43397, 1031.44249, 3.51945, 118.76326, 1.88549, 19.27028, 1.49289, 37.89776, 13.00000
2, HB Employers' Business, 1383.00000, 19.99178, 2.55030, 530.32532, 64.50996, 1.76329, 0.44946, 4.45979, 62.98839, 1.25715, 15.49692, 8.55618, 906.99119, 5.20294, 110.85986, 2.68921, 18.69160, 2.11764, 34.09183, 13.00000
2, HB Employers' Business, 1384.00000, 248.53133, 38.44837, 1289.99133, 180.60999, 3.51299, 0.56753, 10.03427, 121.89641, 2.80646, 30.60548, 17.11243, 1815.40466, 11.08076, 218.17618, 5.69810, 35.92692, 4.50253, 67.67681, 13.00000
2, HB Employers' Business, 1385.00000, 86.71774, 15.86179, 1201.39856, 129.48021, 16.71088, 92.74902, 13.56873, 77.13337, 3.70031, 21.96998, 15.61526, 1225.35447, 12.64353, 143.44833, 6.83274, 21.33823, 5.45601, 44.73573, 13.00000
2, HB Employers' Business, 1386.00000, 109.49897, 20.02877, 1517.01257, 163.49538, 21.10093, 117.11470, 19.76446, 95.45878, 5.53407, 26.43610, 24.84682, 1403.79027, 19.72903, 173.76489, 10.31425, 26.86716, 8.21543, 52.20388, 13.00000
2, HB Employers' Business, 1387.00000, 130.37856, 23.84792, 1806.28101, 194.67114, 25.12452, 139.44646, 26.11377, 105.94792, 7.55935, 28.37836, 33.02174, 1556.72216, 27.52350, 192.65486, 14.31690, 30.38959, 11.38442, 58.52355, 13.00000
2, HB Employers' Business, 1388.00000, 77.41508, 14.16022, 1072.51843, 115.59020, 14.91822, 82.79935, 6.94761, 80.99936, 1.99253, 22.41087, 9.18113, 1452.44118, 7.29319, 153.95895, 4.13884, 22.60056, 3.31227, 51.96666, 13.00000
2, HB Employers' Business, 1389.00000, 179.73148, 32.87520, 2490.02271, 268.36115, 34.63504, 192.23193, 17.64265, 84.55302, 5.28142, 22.80120, 23.88855, 1462.82983, 19.93003, 159.62565, 10.98980, 23.99354, 8.76260, 53.01219, 13.00000
2, HB Employers' Business, 1390.00000, 41.30946, 7.55603, 572.30646, 61.68008, 7.96051, 44.18256, 13.72240, 88.06438, 3.62259, 24.84502, 15.07888, 1422.69041, 11.90277, 163.43671, 6.61111, 24.37491, 5.29094, 51.71664, 13.00000
2, HB Employers' Business, 1391.00000, 30.70431, 16.21415, 3282.53345, 322.67999, 54.43024, 63.81845, 7.27380, 60.34313, 2.15158, 16.73420, 9.36106, 1103.78762, 7.96630, 116.34593, 4.41145, 16.91750, 3.52850, 39.51818, 13.00000
2, HB Employers' Business, 1392.00000, 174.74606, 31.96331, 2420.95410, 260.91730, 33.67433, 186.89978, 34.26842, 96.97774, 10.18899, 25.33207, 44.27070, 1408.81268, 37.90049, 176.95887, 19.30548, 28.35510, 15.27311, 53.72855, 13.00000
2, HB Employers' Business, 1393.00000, 28.40908, 5.19639, 393.58310, 42.41824, 5.47455, 30.38496, 19.74146, 81.23578, 5.03003, 23.45372, 19.12326, 1209.37845, 15.50141, 148.26495, 8.47389, 22.22050, 6.76718, 44.60218, 13.00000
2, HB Employers' Business, 1394.00000, 264.23917, 48.33275, 3660.80298, 394.54147, 50.92004, 282.61716, 18.13899, 91.42022, 5.15906, 25.80815, 22.25255, 1440.00563, 18.45990, 170.50526, 9.62670, 25.54495, 7.68008, 52.77182, 13.00000
2, HB Employers' Business, 1395.00000, 130.94391, 23.95133, 1814.11365, 195.51530, 25.23346, 140.05115, 14.34145, 100.69281, 4.01248, 28.18585, 16.84332, 1689.58233, 13.97569, 187.32186, 8.08581, 27.79033, 6.46809, 61.26091, 13.00000
2, HB Employers' Business, 1396.00000, 50.23949, 9.18945, 696.02429, 75.01373, 9.68137, 53.73369, 21.43739, 95.49900, 6.10387, 26.93073, 26.89070, 1376.93620, 22.04030, 176.02675, 10.79898, 26.94780, 8.59099, 51.32816, 13.00000
2, HB Employers' Business, 1397.00000, 51.56294, 9.43153, 714.35956, 76.98980, 9.93640, 55.14918, 9.95450, 92.74872, 2.75613, 26.35098, 11.90307, 1587.16797, 9.60082, 174.58002, 5.43290, 25.53344, 4.34821, 57.15632, 13.00000
2, HB Employers' Business, 1398.00000, 94.42712, 17.27194, 1308.20520, 140.99126, 18.19652, 100.99458, 14.55157, 118.58401, 4.06744, 34.59732, 16.43416, 1981.23185, 14.05308, 223.39324, 7.82168, 32.25799, 6.26338, 71.69253, 13.00000
2, HB Employers' Business, 1399.00000, 72.37254, 14.47865, 1909.00830, 157.54272, 11.39038, 77.71905, 4.61608, 60.19233, 1.33101, 15.87831, 8.09103, 1033.64884, 5.36187, 112.39725, 2.92575, 17.27040, 2.32388, 37.17333, 13.00000
2, HB Employers' Business, 1400.00000, 143.73860, 16.14426, 2327.77734, 241.86983, 15.02544, 124.43859, 7.40795, 111.94564, 2.04317, 32.67103, 11.22576, 1951.42536, 7.68808, 214.18329, 4.08076, 30.70021, 3.25147, 68.74169, 14.00000
2, HB Employers' Business, 1401.00000, 59.41942, 4.18249, 1148.76514, 102.84862, 8.75703, 105.81570, 2.91440, 81.60087, 0.83017, 24.61986, 4.97235, 1473.47931, 3.31480, 159.06087, 1.71104, 22.11778, 1.36220, 50.87697, 14.00000
2, HB Employers' Business, 1402.00000, 29.32255, 5.86619, 773.45612, 63.83022, 4.61494, 31.48875, 3.28930, 64.73586, 0.90939, 19.31599, 5.12758, 1183.53087, 3.46082, 125.74464, 1.84579, 17.53035, 1.47032, 40.95203, 14.00000
2, HB Employers' Business, 1403.00000, 24.25827, 4.85304, 639.87317, 52.80614, 3.81790, 26.05035, 1.21608, 31.33710, 0.34982, 8.75046, 2.18508, 585.04210, 1.42068, 60.56627, 0.77440, 8.77374, 0.61687, 20.36845, 14.00000
2, HB Employers' Business, 1404.00000, 115.42799, 11.71410, 1916.16443, 170.90138, 12.79124, 75.66494, 8.65800, 136.50034, 2.36939, 37.97535, 12.53485, 2443.58087, 8.70775, 258.52065, 4.86688, 37.94474, 3.87848, 86.41674, 14.00000
2, HB Employers' Business, 1405.00000, 48.26221, 8.28417, 2013.91382, 144.65222, 6.16054, 78.80101, 5.29973, 97.98310, 1.44373, 27.89148, 7.83739, 1847.65748, 5.32928, 190.13809, 2.96251, 27.05426, 2.36477, 64.43597, 14.00000
2, HB Employers' Business, 1406.00000, 20.34727, 4.90332, 895.38354, 54.42685, 1.90775, 20.24270, 2.72431, 49.53319, 0.79994, 14.20488, 4.57533, 933.89782, 3.20774, 96.47970, 1.72713, 13.67621, 1.37657, 32.27414, 14.00000
2, HB Employers' Business, 1407.00000, 37.85237, 5.51954, 758.16888, 57.55021, 4.27517, 23.49576, 3.20762, 71.79973, 0.89095, 19.84462, 5.17373, 1304.82920, 3.43009, 136.90811, 1.86119, 20.10568, 1.48094, 46.02105, 14.00000
2, HB Employers' Business, 1409.00000, 53.90903, 7.86089, 1079.77808, 81.96255, 6.08866, 33.46247, 5.06802, 94.01431, 1.42305, 26.32351, 7.87858, 1644.66903, 5.43986, 177.44613, 2.96930, 26.14070, 2.36471, 58.39308, 14.00000
2, HB Employers' Business, 1411.00000, 175.22911, 25.55149, 3509.77441, 266.41592, 19.79095, 108.76839, 6.05214, 64.21558, 1.87567, 16.84553, 9.11613, 1114.59578, 7.42776, 119.82174, 4.13552, 18.35991, 3.29502, 40.68731, 14.00000
2, HB Employers' Business, 1412.00000, 79.30286, 11.56375, 1588.40698, 120.57098, 8.95673, 49.22495, 7.96802, 87.53116, 2.30548, 22.51368, 11.41669, 1399.27887, 8.68413, 158.12887, 4.91597, 25.15726, 3.91506, 51.95501, 14.00000
2, HB Employers' Business, 1416.00000, 53.64243, 17.77698, 1010.01196, 103.21662, 6.27207, 28.01418, 6.43693, 71.70009, 1.92828, 18.27530, 10.25567, 1173.56440, 7.63636, 130.09084, 4.32064, 20.68220, 3.43420, 43.34976, 14.00000
2, HB Employers' Business, 1420.00000, 59.76499, 8.71479, 1197.07068, 90.86587, 6.75005, 37.09739, 4.79732, 61.42898, 1.46710, 15.56514, 7.20360, 1093.38930, 5.78030, 116.34949, 3.10412, 18.00326, 2.46968, 40.18494, 14.00000
2, HB Employers' Business, 1421.00000, 46.52502, 9.79095, 526.61108, 41.03636, 3.38379, 7.76760, 3.40485, 69.85490, 0.95599, 19.68451, 4.78655, 1253.02193, 3.52686, 132.30604, 2.02000, 19.24848, 1.61326, 44.49972, 14.00000
2, HB Employers' Business, 1422.00000, 185.15878, 38.77362, 2125.70898, 262.79721, 13.51099, 10.87669, 15.13277, 174.83623, 4.35215, 46.12232, 21.68940, 2866.24859, 16.36171, 319.91021, 9.16677, 49.75904, 7.30413, 105.47391, 14.00000
2, HB Employers' Business, 1423.00000, 52.62270, 7.67332, 1054.01318, 80.00682, 5.94338, 32.66402, 3.15121, 68.36002, 0.91680, 19.28599, 4.52952, 1254.64333, 3.47669, 130.62998, 1.96343, 18.84884, 1.56692, 44.54592, 14.00000
2, HB Employers' Business, 1425.00000, 71.76845, 22.18466, 1399.99036, 120.79486, 10.46159, 19.16885, 10.37092, 123.47542, 3.02263, 31.60447, 16.02591, 1946.19419, 11.73611, 222.94140, 6.42896, 35.74165, 5.10177, 72.39328, 14.00000
2, HB Employers' Business, 1428.00000, 180.54895, 53.37793, 2326.16138, 229.08916, 11.71031, 0.00000, 12.37411, 142.59013, 3.46215, 37.45313, 18.52144, 2153.07792, 13.01368, 253.91378, 7.32677, 40.60034, 5.81896, 80.39368, 14.00000
2, HB Employers' Business, 1429.00000, 40.50447, 20.86469, 1346.24036, 138.62083, 9.33542, 8.20737, 4.05111, 104.53460, 1.13508, 28.40150, 6.43911, 1738.04478, 4.36653, 192.67212, 2.39962, 29.40479, 1.90749, 62.80445, 14.00000
2, HB Employers' Business, 1431.00000, 53.73175, 13.67345, 788.43445, 106.40330, 3.95088, 4.20616, 3.38824, 58.72087, 0.89007, 17.31943, 4.77885, 926.25118, 3.17906, 109.50277, 1.62933, 16.05760, 1.29895, 33.16697, 14.00000
2, HB Employers' Business, 1432.00000, 38.05952, 10.71129, 806.78979, 72.32729, 3.80598, 29.67472, 3.11076, 63.11946, 0.86925, 17.42762, 5.09988, 1114.61619, 3.37521, 119.17760, 1.84198, 17.67745, 1.46510, 39.43333, 14.00000
2, HB Employers' Business, 1433.00000, 87.04816, 24.49842, 1845.25610, 165.42397, 8.70488, 67.87078, 6.00912, 130.78636, 1.71681, 38.35108, 9.17212, 2428.38574, 6.57819, 253.47735, 3.68214, 35.55353, 2.93869, 85.00624, 14.00000
2, HB Employers' Business, 1434.00000, 7.15781, 2.01446, 151.73195, 13.60250, 0.71579, 5.58089, 0.66626, 21.00863, 0.19174, 5.50675, 1.20140, 368.30009, 0.78131, 39.41105, 0.41470, 6.04941, 0.32886, 13.22822, 14.00000
2, HB Employers' Business, 1435.00000, 51.86524, 14.59670, 1099.44482, 98.56329, 5.18656, 40.43893, 4.46954, 79.83680, 1.25781, 21.90206, 7.29288, 1400.39267, 4.89203, 150.52617, 2.65074, 22.44713, 2.10964, 49.66424, 14.00000
2, HB Employers' Business, 1436.00000, 62.75588, 17.66171, 1330.30591, 119.25959, 6.27563, 48.93028, 2.31286, 65.53026, 0.67557, 18.41169, 4.05708, 1279.85271, 2.74342, 128.62694, 1.46948, 18.26961, 1.16930, 44.28166, 14.00000
2, HB Employers' Business, 1438.00000, 37.70356, 10.61111, 799.24402, 71.65083, 3.77038, 29.39718, 1.48513, 59.47494, 0.39876, 17.40614, 2.31126, 1186.80129, 1.49046, 118.10417, 0.80925, 16.21948, 0.64443, 40.73449, 14.00000
2, HB Employers' Business, 1439.00000, 57.70907, 9.50546, 540.49066, 55.52946, 8.53161, 0.00000, 2.58880, 77.43014, 0.70996, 22.94564, 3.50739, 1442.85772, 2.55566, 149.92403, 1.47473, 20.84612, 1.17903, 50.64946, 14.00000
2, HB Employers' Business, 1440.00000, 170.69443, 28.11568, 1598.68701, 164.24747, 25.23517, 0.00000, 5.21321, 51.86231, 1.49689, 13.94073, 7.76350, 939.83953, 5.68166, 98.15382, 3.26901, 14.63313, 2.60662, 33.62667, 14.00000
2, HB Employers' Business, 1441.00000, 46.04472, 12.95860, 976.06073, 87.50214, 4.60450, 35.90071, 2.82508, 63.23947, 0.80759, 17.47973, 4.58626, 1169.29448, 3.16128, 121.51327, 1.70587, 17.73524, 1.35818, 41.09466, 14.00000
2, HB Employers' Business, 1442.00000, 61.94774, 17.43427, 1313.17468, 117.72380, 6.19482, 48.30018, 3.87839, 73.97488, 1.09861, 20.33154, 6.51085, 1327.57081, 4.33135, 140.37636, 2.34172, 20.76605, 1.86166, 46.96319, 14.00000
2, HB Employers' Business, 1443.00000, 45.38659, 11.10736, 747.30084, 79.70731, 5.77239, 10.05300, 2.73512, 81.90582, 0.78628, 23.15250, 4.56087, 1574.64763, 3.11660, 159.84622, 1.67723, 22.73213, 1.33487, 54.80903, 14.00000
